,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
234,World War Z,2013-06-20,200000000,531865000,116,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,"['Malta', 'United Kingdom', 'United States of America']",72190
235,The Cloverfield Paradox,2018-02-04,45000000,0,102,"['Horror', 'Science Fiction', 'Action', 'Thriller']",en,['United States of America'],384521
236,Hush,2016-03-12,0,0,82,"['Horror', 'Thriller']",en,['United States of America'],376570
237,The Purge: Anarchy,2014-07-17,9000000,111928365,104,"['Horror', 'Thriller']",en,"['France', 'United States of America']",238636
238,Overlord,2018-11-01,38000000,41657844,110,"['Horror', 'War', 'Science Fiction']",en,"['Canada', 'United States of America']",438799
239,Krampus,2015-11-26,15000000,61788393,98,"['Horror', 'Comedy', 'Fantasy']",en,['United States of America'],287903
240,Unfriended,2014-10-22,1000000,62882090,82,"['Horror', 'Mystery', 'Thriller']",en,['United States of America'],277685
241,Sinister,2012-03-29,3000000,82515113,110,"['Horror', 'Thriller', 'Mystery']",en,"['Canada', 'United Kingdom', 'United States of America']",82507
242,Evil Dead,2013-04-05,17000000,97542952,91,['Horror'],en,['United States of America'],109428
243,The Shallows,2016-06-24,17000000,119100758,86,"['Horror', 'Drama', 'Thriller']",en,"['Australia', 'Spain', 'United States of America']",332567
244,V/H/S,2012-07-28,0,100345,116,"['Thriller', 'Horror']",en,['United States of America'],84348
245,V/H/S/2,2013-06-06,0,21833,96,"['Horror', 'Thriller']",en,['United States of America'],159117
246,Resident Evil: Afterlife,2010-09-09,60000000,300228084,97,"['Action', 'Adventure', 'Horror', 'Science Fiction']",en,"['Canada', 'Germany', 'United States of America']",35791
247,Devil,2010-09-16,10000000,33583175,80,"['Horror', 'Mystery', 'Thriller']",en,['United States of America'],44040
248,Resident Evil: Retribution,2012-09-12,65000000,240159255,95,"['Action', 'Horror', 'Science Fiction']",en,"['Canada', 'Germany', 'United States of America']",71679
249,Fright Night,2011-08-18,30000000,41002607,106,"['Horror', 'Comedy']",en,"['India', 'United States of America']",58151
250,Let Me In,2010-10-01,20000000,24145613,116,"['Drama', 'Horror', 'Mystery']",en,"['United Kingdom', 'United States of America']",41402
251,Tusk,2014-09-19,3000000,1882074,102,"['Comedy', 'Horror']",en,"['Canada', 'United States of America']",246403
252,The Devil's Candy,2017-03-17,0,0,79,"['Horror', 'Drama', 'Mystery', 'Thriller']",en,"['United Kingdom', 'United States of America']",354216
253,The Loved Ones,2009-09-13,0,0,84,['Horror'],en,['Australia'],46420
254,Madagascar 3: Europe's Most Wanted,2012-06-06,145000000,746921274,93,"['Animation', 'Family', 'Comedy', 'Adventure']",en,['United States of America'],80321
255,Rio,2011-04-03,90000000,484635760,96,"['Animation', 'Adventure', 'Comedy', 'Family']",en,['United States of America'],46195
256,Bao,2018-06-15,0,0,8,"['Animation', 'Family', 'Fantasy']",en,"['Canada', 'United States of America']",514754
257,How to Train Your Dragon 2,2014-06-05,145000000,621537519,102,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",en,['United States of America'],82702
258,Despicable Me 2,2013-06-26,76000000,970761885,98,"['Animation', 'Comedy', 'Family']",en,['United States of America'],93456
259,The Adventures of Tintin,2011-10-24,130000000,373993951,107,"['Adventure', 'Animation', 'Mystery']",en,"['New Zealand', 'United States of America']",17578
260,The Good Dinosaur,2015-11-14,175000000,332207671,93,"['Adventure', 'Animation', 'Family']",en,['United States of America'],105864
261,Megamind,2010-10-28,130000000,321885765,96,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",en,['United States of America'],38055
262,Sausage Party,2016-07-11,19000000,140705322,89,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",en,"['Canada', 'United States of America']",223702
263,Despicable Me,2010-07-08,69000000,533679475,95,"['Family', 'Animation', 'Comedy']",en,['United States of America'],20352
264,Tangled,2010-11-24,260000000,592461732,100,"['Animation', 'Family']",en,['United States of America'],38757
265,How to Train Your Dragon,2010-03-18,165000000,494879471,98,"['Fantasy', 'Adventure', 'Animation', 'Family']",en,['United States of America'],10191
266,Finding Dory,2016-06-16,200000000,1028570889,97,"['Adventure', 'Animation', 'Comedy', 'Family']",en,['United States of America'],127380
267,Frozen,2013-11-20,150000000,1274219009,102,"['Animation', 'Family', 'Adventure', 'Fantasy']",en,['United States of America'],109445
268,Big Hero 6,2014-10-24,165000000,657827828,102,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,['United States of America'],177572
269,The Lego Movie,2014-02-06,60000000,469160692,100,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",en,"['Australia', 'Denmark', 'United States of America']",137106
270,Toy Story 3,2010-06-16,200000000,1066969703,103,"['Animation', 'Family', 'Comedy']",en,['United States of America'],10193
271,Isle of Dogs,2018-03-23,62770198,64337744,101,"['Adventure', 'Comedy', 'Animation']",en,"['Germany', 'United States of America']",399174
272,Zootopia,2016-02-11,150000000,1023784195,109,"['Animation', 'Adventure', 'Family', 'Comedy']",en,['United States of America'],269149
273,Incredibles 2,2018-06-14,200000000,1242805359,118,"['Action', 'Adventure', 'Animation', 'Family']",en,['United States of America'],260513
274,Inside Out,2015-06-09,175000000,857611174,95,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",en,['United States of America'],150540
275,Baby Driver,2017-06-28,34000000,226945087,113,"['Action', 'Crime']",en,['United Kingdom'],339403
276,Star Wars: The Force Awakens,2015-12-15,245000000,2068223624,136,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],140607
277,Star Wars: The Last Jedi,2017-12-13,200000000,1332698830,152,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],181808
278,Deadpool,2016-02-09,58000000,783100000,108,"['Action', 'Adventure', 'Comedy']",en,['United States of America'],293660
279,Avengers: Age of Ultron,2015-04-22,365000000,1405403694,141,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],99861
280,The Dark Knight Rises,2012-07-17,250000000,1081041287,165,"['Action', 'Crime', 'Drama', 'Thriller']",en,['United States of America'],49026
281,Captain America: The Winter Soldier,2014-03-20,170000000,714766572,136,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],100402
282,Doctor Strange,2016-10-25,180000000,676343174,115,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],284052
283,Captain America: Civil War,2016-04-27,250000000,1155046416,147,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],271110
284,Rogue One: A Star Wars Story,2016-12-14,200000000,1056057273,133,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],330459
285,The Avengers,2012-04-25,220000000,1518815515,143,"['Science Fiction', 'Action', 'Adventure']",en,['United States of America'],24428
286,Logan,2017-02-28,97000000,619021436,137,"['Action', 'Drama', 'Science Fiction']",en,['United States of America'],263115
287,Deadpool 2,2018-05-10,110000000,785896609,120,"['Action', 'Comedy', 'Adventure']",en,['United States of America'],383498
288,Scott Pilgrim vs. the World,2010-08-12,85000000,48000000,113,"['Action', 'Comedy', 'Romance']",en,"['Japan', 'United Kingdom', 'United States of America']",22538
289,Ant-Man,2015-07-14,130000000,519311965,117,"['Science Fiction', 'Action', 'Adventure']",en,['United States of America'],102899
290,Kingsman: The Secret Service,2014-12-13,81000000,414351546,129,"['Crime', 'Comedy', 'Action', 'Adventure']",en,"['United Kingdom', 'United States of America']",207703
291,Jurassic World,2015-06-06,150000000,1671537444,124,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,['United States of America'],135397
292,John Wick,2014-10-22,20000000,88761661,101,"['Action', 'Thriller']",en,['United States of America'],245891
293,Iron Man 3,2013-04-18,200000000,1215577205,130,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],68721
294,Captain America: The First Avenger,2011-07-22,140000000,370569774,124,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],1771
295,Edge of Tomorrow,2014-05-27,178000000,370541256,114,"['Action', 'Science Fiction']",en,['United States of America'],137113
296,Thor: The Dark World,2013-10-30,170000000,644783140,112,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],76338
297,Skyfall,2012-10-24,200000000,1142471295,143,"['Action', 'Adventure', 'Thriller']",en,"['United Kingdom', 'United States of America']",37724
298,Thor,2011-04-21,150000000,449326618,115,"['Adventure', 'Fantasy', 'Action']",en,['United States of America'],10195
299,X-Men: Days of Future Past,2014-05-15,250000000,747862775,132,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],127585
300,Mission: Impossible - Fallout,2018-07-13,178000000,791657398,147,"['Action', 'Adventure']",en,['United States of America'],353081
301,The Hobbit: An Unexpected Journey,2012-12-12,250000000,1021103568,169,"['Adventure', 'Fantasy', 'Action']",en,"['New Zealand', 'United States of America']",49051
302,John Wick: Chapter 2,2017-02-08,40000000,171539887,122,"['Action', 'Thriller', 'Crime']",en,['United States of America'],324552
303,The Hunger Games: Catching Fire,2013-11-15,130000000,865011746,146,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],101299
304,Pacific Rim,2013-07-11,180000000,411002906,131,"['Action', 'Science Fiction', 'Adventure']",en,['United States of America'],68726
305,Looper,2012-09-26,30000000,47042000,118,"['Action', 'Thriller', 'Science Fiction']",en,['United States of America'],59967
306,Jumanji: Welcome to the Jungle,2017-12-09,90000000,995339117,119,"['Adventure', 'Action', 'Comedy', 'Fantasy']",en,['United States of America'],353486
307,Dawn of the Planet of the Apes,2014-06-26,170000000,710644566,130,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,['United States of America'],119450
308,The World's End,2013-07-18,20000000,46089287,109,"['Comedy', 'Action', 'Science Fiction']",en,['United Kingdom'],107985
309,The Amazing Spider-Man,2012-06-23,215000000,757930663,136,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],1930
310,Kong: Skull Island,2017-03-08,185000000,566652812,118,"['Action', 'Adventure', 'Fantasy']",en,"['China', 'United States of America']",293167
311,The Hobbit: The Desolation of Smaug,2013-12-11,250000000,958400000,161,"['Fantasy', 'Adventure', 'Action']",en,"['New Zealand', 'United States of America']",57158
312,21 Jump Street,2012-03-14,42000000,201585328,109,"['Action', 'Comedy', 'Crime']",en,['United States of America'],64688
313,Kick-Ass,2010-03-22,28000000,96188903,117,"['Action', 'Crime']",en,"['United Kingdom', 'United States of America']",23483
314,Mission: Impossible - Rogue Nation,2015-07-23,150000000,682716636,131,"['Action', 'Adventure']",en,['United States of America'],177677
315,The Hobbit: The Battle of the Five Armies,2014-12-10,250000000,956019788,144,"['Action', 'Adventure', 'Fantasy']",en,"['New Zealand', 'United States of America']",122917
316,This Is the End,2013-06-12,32000000,126041322,106,"['Action', 'Comedy']",en,['United States of America'],109414
317,22 Jump Street,2014-06-05,50000000,331333876,112,"['Crime', 'Comedy', 'Action']",en,['United States of America'],187017
318,Star Trek Into Darkness,2013-05-05,190000000,467365246,132,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],54138
319,The Amazing Spider-Man 2,2014-04-16,200000000,708962323,141,"['Action', 'Adventure', 'Fantasy']",en,['United States of America'],102382
320,Captain Phillips,2013-10-10,55000000,218791811,134,"['Action', 'Drama', 'Thriller']",en,['United States of America'],109424
321,Mission: Impossible - Ghost Protocol,2011-12-07,145000000,694713380,133,"['Action', 'Thriller', 'Adventure']",en,['United States of America'],56292
322,The Wolverine,2013-07-23,120000000,415440673,126,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",en,['United States of America'],76170
323,American Sniper,2014-12-25,58800000,542307423,133,"['War', 'Action']",en,['United States of America'],190859
324,Star Trek Beyond,2016-07-07,185000000,343471816,122,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],188927
325,Godzilla,2014-05-14,160000000,529076069,123,"['Action', 'Drama', 'Science Fiction']",en,['United States of America'],124905
326,Rise of the Planet of the Apes,2011-08-03,93000000,482860185,105,"['Thriller', 'Action', 'Drama', 'Science Fiction']",en,['United States of America'],61791
327,Maleficent,2014-05-28,180000000,758539785,97,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",en,['United States of America'],102651
328,Upgrade,2018-05-31,5000000,16706680,100,"['Action', 'Thriller', 'Science Fiction']",en,"['Australia', 'United States of America']",500664
329,Raiders of the Lost Ark,1981-06-12,18000000,389925971,115,"['Adventure', 'Action']",en,['United States of America'],85
330,Valerian and the City of a Thousand Planets,2017-07-20,177200000,225973340,136,"['Adventure', 'Science Fiction', 'Action']",en,"['Belgium', 'Canada', 'China', 'France', 'Germany', 'United Arab Emirates', 'United States of America']",339964
331,Sicario: Day of the Soldado,2018-06-27,35000000,75836683,122,"['Action', 'Crime', 'Thriller']",en,['United States of America'],400535
332,Pacific Rim: Uprising,2018-03-21,150000000,290061297,111,"['Action', 'Fantasy', 'Science Fiction', 'Adventure']",en,['United States of America'],268896
333,The Guest,2014-09-05,5000000,2700051,100,"['Mystery', 'Thriller', 'Action']",en,['United States of America'],241848
334,Elysium,2013-08-07,115000000,286140700,109,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,['United States of America'],68724
335,Rush,2013-09-02,38000000,90247624,123,"['Drama', 'Action']",en,"['United Kingdom', 'United States of America']",96721
336,Fast Five,2011-04-20,125000000,626137675,130,"['Action', 'Thriller', 'Crime']",en,['United States of America'],51497
337,Fast & Furious 6,2013-05-21,160000000,788680968,131,"['Action', 'Thriller', 'Crime']",en,"['Japan', 'Spain', 'United Kingdom', 'United States of America']",82992
338,The Raid 2,2014-03-27,4500000,6566916,150,"['Action', 'Crime', 'Thriller']",id,"['Indonesia', 'United States of America']",180299
339,Jason Bourne,2016-07-27,120000000,415484914,123,"['Action', 'Thriller', 'Mystery', 'Drama']",en,"['China', 'United States of America']",324668
340,Kung Fury,2015-05-22,630019,0,32,"['Action', 'Comedy', 'Science Fiction', 'Fantasy']",en,['Sweden'],251516
341,Transformers: The Last Knight,2017-06-16,217000000,605425157,154,"['Action', 'Adventure', 'Science Fiction']",en,['United States of America'],335988
342,Cowboys & Aliens,2011-07-29,163000000,174822325,119,"['Action', 'Science Fiction', 'Thriller', 'Western']",en,"['India', 'United States of America']",49849
343,The Expendables 2,2012-08-08,100000000,314975955,103,"['Action', 'Adventure', 'Thriller']",en,"['Bulgaria', 'United States of America']",76163
344,300: Rise of an Empire,2014-03-05,110000000,337580051,102,"['Action', 'Drama', 'War']",en,['United States of America'],53182
345,Hardcore Henry,2015-09-12,2000000,14333790,96,"['Action', 'Adventure', 'Science Fiction']",en,"['China', 'Russia', 'United States of America']",325348
346,Gangster Squad,2013-01-09,60000000,105200903,113,"['Crime', 'Drama', 'Action', 'Thriller']",en,['United States of America'],82682
347,RED,2010-10-13,58000000,199000000,111,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,"['Canada', 'United States of America']",39514
348,The Commuter,2018-01-11,30000000,119942387,104,"['Action', 'Thriller', 'Mystery']",en,"['Canada', 'France', 'United Kingdom', 'United States of America']",399035
